# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000226824.7	AC006001.2	lncRNA	404	189	215	11.5425	3.6336	3.2531
ENSG00000226825.2	LINC01509	lncRNA	2	2	0	0.1370	0.0431	0.0386
ENSG00000226827.1	NPM1P11	processed_pseudogene	4	3	1	0.3579	0.1127	0.1009
ENSG00000226828.2	LINC02774	lncRNA	18	11	7	0.6838	0.2153	0.1927
ENSG00000226829.2	AC093655.1	lncRNA	2	1	1	0.0787	0.0248	0.0222
ENSG00000226831.1	MED15P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226833.6	AC092164.1	lncRNA	149	86	76	1.7964	0.5655	0.5063
ENSG00000226835.3	ARHGAP29-AS1	lncRNA	3	1	2	0.0609	0.0192	0.0172
ENSG00000226836.5	AC018437.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226837.2	HMGB1P32	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226838.1	AC096582.1	unprocessed_pseudogene	0	1	0	0.0000	0.0000	0.0000
ENSG00000226839.1	MTND6P11	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226840.1	PAICSP3	processed_pseudogene	3	0	3	0.1965	0.0619	0.0554
ENSG00000226842.1	AL158834.1	lncRNA	3	13	11	0.4926	0.1551	0.1388
ENSG00000226843.1	AL606753.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226845.1	EEF1GP3	processed_pseudogene	6	3	3	0.3564	0.1122	0.1005
ENSG00000226846.2	LINC00348	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226847.1	PRPS1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226849.1	AL109811.1	lncRNA	47	556	540	1.3408	0.4221	0.3779
ENSG00000226851.1	AC004112.1	lncRNA	2	1	1	0.2164	0.0681	0.0610
ENSG00000226853.3	AC010894.1	lncRNA	10	4	6	0.9564	0.3011	0.2695
ENSG00000226854.1	AL451105.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226855.1	RPSAP17	processed_pseudogene	31	21	10	2.6861	0.8456	0.7571
ENSG00000226856.7	THORLNC	lncRNA	2	2	0	0.0553	0.0174	0.0156
ENSG00000226857.1	DUTP3	transcribed_processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226859.1	LINC02051	lncRNA	3	2	2	0.3327	0.1047	0.0938
ENSG00000226860.1	RBX1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226861.1	AL390835.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226862.1	AC104463.2	lncRNA	28	15	15	6.8227	2.1478	1.9229
ENSG00000226863.1	SHROOM2P1	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226864.2	ATE1-AS1	transcribed_unitary_pseudogene	62	52	35	4.0475	1.2742	1.1408
ENSG00000226867.1	AC244505.4	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226868.1	AC096637.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226869.6	LHFPL3-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226870.2	BX276092.2	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226871.1	AC135178.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226872.2	AC002472.1	lncRNA	0	1	1	0.0000	0.0000	0.0000
ENSG00000226873.1	CDY14P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226874.1	AC005154.1	processed_pseudogene	139	64	75	28.0610	8.8337	7.9087
ENSG00000226875.1	ZNF877P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226876.3	SMYD3-AS1	lncRNA	188	100	88	15.3023	4.8172	4.3128
ENSG00000226877.9	AL354733.1	lncRNA	18	24	26	0.5564	0.1752	0.1568
ENSG00000226878.2	GSTM3P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226881.5	H3P44	processed_pseudogene	8	3	5	1.4268	0.4492	0.4021
ENSG00000226883.1	AL035416.1	lncRNA	5	3	2	0.4988	0.1570	0.1406
ENSG00000226884.1	RPS29P10	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226885.1	E2F6P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226886.1	AC093787.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226887.8	ERVMER34-1	protein_coding	0	8	6	0.0000	0.0000	0.0000
ENSG00000226888.2	RPLP1P10	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226889.3	AL359541.1	lncRNA	17	7	10	2.2621	0.7121	0.6375
ENSG00000226890.1	Z97652.1	lncRNA	7	48	42	1.6279	0.5125	0.4588
ENSG00000226891.9	LINC01359	lncRNA	146	80	66	1.4207	0.4472	0.4004
ENSG00000226899.1	AL731577.1	lncRNA	19	7	12	1.7515	0.5514	0.4936
ENSG00000226900.2	AL451069.1	lncRNA	2	2	0	0.0621	0.0195	0.0175
ENSG00000226902.1	CHCHD2P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226903.2	LINC00354	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226904.1	AL353608.2	lncRNA	1	1	0	0.2250	0.0708	0.0634
ENSG00000226905.1	AC005040.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226906.1	TTTY4	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226908.1	H2BP6	processed_pseudogene	7	5	2	1.5706	0.4944	0.4427
ENSG00000226912.1	ISCA2P1	processed_pseudogene	1	0	1	0.1708	0.0538	0.0481
ENSG00000226913.2	BSN-DT	lncRNA	4	0	4	0.1035	0.0326	0.0292
ENSG00000226915.1	RPL19P4	processed_pseudogene	8	6	2	1.0481	0.3299	0.2954
ENSG00000226917.6	LINC01276	lncRNA	1	1	0	0.0370	0.0116	0.0104
ENSG00000226918.1	AC010086.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226919.4	AL365184.1	lncRNA	0	2	0	0.0000	0.0000	0.0000
ENSG00000226920.1	AL160004.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226921.7	LINC00454	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226925.1	IL1R1-AS1	lncRNA	0	3	4	0.0000	0.0000	0.0000
ENSG00000226926.7	PDZPH1P	transcribed_unitary_pseudogene	1	0	1	0.0339	0.0107	0.0096
ENSG00000226927.1	AL451081.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226928.1	RPS14P4	processed_pseudogene	10	4	6	1.8304	0.5762	0.5159
ENSG00000226929.3	CT47A11	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000226930.1	GTF2IP2	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226933.1	NRBF2P2	processed_pseudogene	1	1	0	0.0889	0.0280	0.0250
ENSG00000226935.6	LINC00161	lncRNA	2	1	1	0.1759	0.0554	0.0496
ENSG00000226937.9	CEP164P1	transcribed_processed_pseudogene	43	680	647	0.7551	0.2377	0.2128
ENSG00000226938.1	AC119428.1	lncRNA	1	0	1	0.1998	0.0629	0.0563
ENSG00000226939.1	AC062021.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226941.8	RBMY1J	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000226942.2	IL9RP3	unprocessed_pseudogene	126	59	67	5.7589	1.8129	1.6231
ENSG00000226943.3	ALG1L5P	unprocessed_pseudogene	1	1	0	0.0992	0.0312	0.0280
ENSG00000226944.1	RNF207-AS1	lncRNA	1	0	1	0.2024	0.0637	0.0570
ENSG00000226945.1	AC098935.1	processed_pseudogene	50	26	25	6.2612	1.9710	1.7646
ENSG00000226946.1	AC062022.1	processed_pseudogene	1	0	1	0.0454	0.0143	0.0128
ENSG00000226947.1	LCEP4	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226948.2	RPS4XP2	transcribed_processed_pseudogene	61	31	30	1.8296	0.5760	0.5156
ENSG00000226949.1	OR6K5P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226950.8	DANCR	lncRNA	2443	1224	1299	18.3631	5.7808	5.1754
ENSG00000226952.1	AC093019.1	processed_pseudogene	4	2	2	1.2145	0.3823	0.3423
ENSG00000226953.8	NCKAP5-AS2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226954.1	AL023802.1	lncRNA	5	2	4	0.1013	0.0319	0.0286
ENSG00000226955.1	AC104306.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226956.1	AP000432.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226957.1	AL358075.1	lncRNA	7	3	4	0.8252	0.2598	0.2326
ENSG00000226960.1	MTCO1P21	unprocessed_pseudogene	4	2	2	0.5196	0.1636	0.1464
ENSG00000226961.3	PPIAP60	processed_pseudogene	5	0	5	0.7776	0.2448	0.2191
ENSG00000226962.1	RAC1P6	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226963.1	AC078883.2	lncRNA	4	12	14	0.5485	0.1727	0.1546
ENSG00000226964.1	RHEBP2	processed_pseudogene	16	9	7	2.0403	0.6423	0.5750
ENSG00000226965.2	AC073114.1	lncRNA	6	3	3	0.1495	0.0471	0.0421
ENSG00000226967.1	HAUS4P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226968.1	LINC00423	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226969.1	AL391845.1	lncRNA	2	2	0	0.2844	0.0895	0.0802
ENSG00000226970.2	NEDD8P1	processed_pseudogene	1	0	1	0.3136	0.0987	0.0884
ENSG00000226971.1	AL606490.2	processed_pseudogene	1	0	1	0.0575	0.0181	0.0162
ENSG00000226972.2	RPL12P19	processed_pseudogene	17	8	9	2.6763	0.8425	0.7543
ENSG00000226973.1	AL512638.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226976.3	COX6A1P2	processed_pseudogene	50	28	22	11.5927	3.6494	3.2673
ENSG00000226977.1	HMGN1P24	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226978.1	MAGI2-AS2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226979.9	LTA	protein_coding	30	11	20	1.3214	0.4160	0.3724
ENSG00000226981.2	ABHD17AP6	unprocessed_pseudogene	5	3	2	0.3664	0.1154	0.1033
ENSG00000226982.4	CENPCP1	processed_pseudogene	28	12	16	0.8310	0.2616	0.2342
ENSG00000226983.3	LINC01692	lncRNA	1	0	1	0.0202	0.0064	0.0057
ENSG00000226984.1	AL035410.1	processed_pseudogene	22	10	12	3.9420	1.2410	1.1110
ENSG00000226985.7	LINC01203	lncRNA	3	2	1	0.0326	0.0103	0.0092
ENSG00000226986.4	PRELID1P5	processed_pseudogene	5	2	3	0.5805	0.1827	0.1636
ENSG00000226987.1	AL157938.1	processed_pseudogene	74	36	38	10.1285	3.1885	2.8546
ENSG00000226989.1	AL049758.1	processed_pseudogene	35	18	17	6.7454	2.1235	1.9011
ENSG00000226990.1	AC025946.1	lncRNA	1	0	1	0.1779	0.0560	0.0501
ENSG00000226991.2	AC140479.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226992.1	AC145625.1	lncRNA	1	0	1	0.1292	0.0407	0.0364
ENSG00000226994.9	AC012593.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226995.9	LINC00658	lncRNA	2	1	1	0.0531	0.0167	0.0150
ENSG00000226996.5	AP000477.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226998.1	MTATP6P30	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226999.1	AC073325.2	processed_pseudogene	4	2	2	1.9248	0.6059	0.5425
ENSG00000227000.2	HSPD1P14	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227001.3	NBPF2P	unprocessed_pseudogene	66	33	35	7.6396	2.4050	2.1531
ENSG00000227002.2	SNRPEP10	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227004.2	AC108032.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227006.2	AL136988.2	lncRNA	57	28	29	3.2914	1.0362	0.9277
ENSG00000227007.1	LINC01247	lncRNA	1	0	1	0.0182	0.0057	0.0051
ENSG00000227008.2	AL009174.1	processed_pseudogene	77	38	39	14.1620	4.4582	3.9914
ENSG00000227009.1	FUNDC2P4	processed_pseudogene	18	12	6	3.2713	1.0298	0.9220
ENSG00000227011.4	LINC02876	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227012.3	LINC02527	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227013.3	OR7E96P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227014.6	FKBP14-AS1	lncRNA	24	28	26	0.6475	0.2038	0.1825
ENSG00000227015.1	AC023141.4	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227016.3	LINC02796	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227017.1	AC007036.1	lncRNA	12	6	7	1.3622	0.4288	0.3839
ENSG00000227018.1	IL6STP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227019.2	OR7E101P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227021.1	AC007557.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227023.1	OR51A3P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227028.6	SLC8A1-AS1	lncRNA	73	120	101	0.6590	0.2075	0.1857
ENSG00000227029.1	AL139237.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227032.1	RPS2P36	processed_pseudogene	86	48	38	7.9182	2.4927	2.2316
ENSG00000227033.1	AC019130.1	lncRNA	1	33	40	0.1957	0.0616	0.0552
ENSG00000227034.1	AL445433.1	processed_pseudogene	16	9	7	4.7634	1.4995	1.3425
ENSG00000227035.1	MTATP6P18	unprocessed_pseudogene	3	1	2	0.3411	0.1074	0.0961
ENSG00000227036.8	LINC00511	lncRNA	9	4	5	0.0249	0.0078	0.0070
ENSG00000227038.3	GTF2IP7	transcribed_unprocessed_pseudogene	257	128	129	7.6393	2.4049	2.1530
ENSG00000227039.6	ITGB2-AS1	lncRNA	1861	984	1121	58.4036	18.3857	16.4604
ENSG00000227040.4	AC022483.1	processed_pseudogene	1	0	1	0.1349	0.0425	0.0380
ENSG00000227042.1	AC003666.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227043.3	LINC01682	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227045.1	AL589765.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227047.1	AC012065.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227048.2	AC096677.3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227050.1	AL512288.1	lncRNA	2	38	37	0.3117	0.0981	0.0878
ENSG00000227051.7	C14orf132	protein_coding	12	5	7	0.1174	0.0370	0.0331
ENSG00000227053.1	MUC12-AS1	lncRNA	1	6	6	0.1880	0.0592	0.0530
ENSG00000227054.1	FDX1P2	processed_pseudogene	2	2	0	0.4081	0.1285	0.1150
ENSG00000227055.1	AC009961.2	processed_pseudogene	39	15	24	11.8883	3.7425	3.3506
ENSG00000227056.2	RPL6P2	processed_pseudogene	21	9	12	2.0520	0.6460	0.5783
ENSG00000227057.10	WDR46	protein_coding	2508	1299	1227	67.6864	21.3079	19.0767
ENSG00000227058.1	BX510359.2	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227059.7	ANHX	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000227060.7	LINC00629	lncRNA	4	1	3	0.1091	0.0344	0.0308
ENSG00000227061.2	AC079779.1	lncRNA	1	1	0	0.0146	0.0046	0.0041
ENSG00000227062.2	AL596276.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227063.5	RPL41P1	processed_pseudogene	7	4	3	6.6121	2.0815	1.8636
ENSG00000227064.1	Z82205.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227066.2	Z98257.1	lncRNA	41	27	14	1.0706	0.3370	0.3017
ENSG00000227067.3	DPPA3P1	processed_pseudogene	0	1	0	0.0000	0.0000	0.0000
ENSG00000227068.1	AL162584.1	lncRNA	2	1	1	0.2417	0.0761	0.0681
ENSG00000227069.1	CNN2P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227070.1	EPS15-AS1	lncRNA	21	11	12	3.3755	1.0626	0.9514
ENSG00000227071.1	FOCAD-AS1	lncRNA	8	4	4	1.4470	0.4555	0.4078
ENSG00000227072.1	AL353706.1	processed_pseudogene	5	3	2	0.7744	0.2438	0.2183
ENSG00000227073.1	SDHDP2	processed_pseudogene	6	4	2	0.9872	0.3108	0.2782
ENSG00000227075.1	AP000472.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227076.1	AL158166.1	lncRNA	38	18	20	7.8368	2.4670	2.2087
ENSG00000227077.3	AC107983.1	processed_pseudogene	78	38	43	28.4186	8.9463	8.0095
ENSG00000227078.1	LINC02094	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227080.2	AC012441.1	processed_pseudogene	1	0	1	0.1117	0.0352	0.0315
ENSG00000227081.5	AC005912.1	processed_pseudogene	653	340	313	195.9297	61.6793	55.2206
ENSG00000227082.3	LINC02798	lncRNA	13	7	11	0.2100	0.0661	0.0592
ENSG00000227083.1	L29074.1	lncRNA	2	2	0	0.2866	0.0902	0.0808
ENSG00000227087.4	RBMX2P5	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227088.2	AC012494.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227089.2	AL031767.1	lncRNA	1	0	1	0.1982	0.0624	0.0559
ENSG00000227090.1	AP000402.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227091.2	SLC6A17-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227094.1	AL512785.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227096.1	HMGB3P8	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227097.5	RPS28P7	processed_pseudogene	3284	1577	1707	1196.4955	376.6608	337.2193
ENSG00000227098.2	AC073636.1	lncRNA	0	0	1	0.0000	0.0000	0.0000
ENSG00000227101.2	AC025822.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227102.2	OR2AS1P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227104.3	PIGQP1	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227105.1	PARP1P1	processed_pseudogene	12	6	6	0.3034	0.0955	0.0855
ENSG00000227107.1	AC104667.1	lncRNA	2	1	1	0.0744	0.0234	0.0210
ENSG00000227108.1	IGHD1-14	IG_D_gene	18	5	13	81.0123	25.5029	22.8324
ENSG00000227109.1	CRIP1P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227110.7	LMCD1-AS1	lncRNA	1	1	0	0.0068	0.0021	0.0019
ENSG00000227113.2	AC073210.1	unprocessed_pseudogene	39	21	18	12.8619	4.0490	3.6250
ENSG00000227115.8	LINC01630	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227117.6	HORMAD2-AS1	lncRNA	17	10	7	0.9039	0.2845	0.2548
ENSG00000227118.3	BTF3P13	processed_pseudogene	9	5	4	1.4053	0.4424	0.3961
ENSG00000227120.1	AC009238.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227121.2	LINC02672	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227123.1	RPL12P44	processed_pseudogene	27	14	13	4.1152	1.2955	1.1598
ENSG00000227124.11	ZNF717	protein_coding	95	60	58	0.9504	0.2992	0.2679
ENSG00000227125.1	AP002856.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227128.5	LBX1-AS1	lncRNA	2	0	2	0.0281	0.0088	0.0079
ENSG00000227131.1	AL139275.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227133.1	AC011742.1	processed_pseudogene	7	4	3	1.2341	0.3885	0.3478
ENSG00000227134.1	OTX2P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227138.1	AL161788.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227139.1	AC241644.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227140.3	USP17L5	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000227141.2	AL160286.1	processed_pseudogene	1	1	0	0.0310	0.0097	0.0087
ENSG00000227143.1	LINC01153	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227145.2	IL21-AS1	lncRNA	1	0	1	0.0195	0.0061	0.0055
ENSG00000227148.1	AC069285.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227149.1	MTCO1P44	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227150.1	AL669970.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227151.4	PRR20D	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000227152.6	OR2T7	polymorphic_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227154.4	MKRN6P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227155.7	AL161725.1	lncRNA	562	286	283	10.7071	3.3706	3.0177
ENSG00000227157.2	AC068535.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227158.1	AC073621.1	processed_pseudogene	2	2	0	0.1494	0.0470	0.0421
ENSG00000227159.8	DDX11L16	unprocessed_pseudogene	8	2	6	0.4687	0.1475	0.1321
ENSG00000227159.8_PAR_Y	DDX11L16	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227160.3	THEM7P	transcribed_unitary_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227161.1	AC092755.1	lncRNA	9	2	7	7.0990	2.2348	2.0008
ENSG00000227163.2	AL139220.1	processed_pseudogene	5	1	4	0.7357	0.2316	0.2073
ENSG00000227165.9	WDR11-AS1	lncRNA	45	39	36	0.5130	0.1615	0.1446
ENSG00000227166.1	STSP1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227167.1	AL442638.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227169.2	Z98747.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227170.1	AF178030.1	lncRNA	3	1	2	0.5710	0.1797	0.1609
ENSG00000227172.2	AC011290.1	lncRNA	2	1	1	0.3696	0.1164	0.1042
ENSG00000227173.1	MYL6P3	processed_pseudogene	4	3	1	0.7084	0.2230	0.1997
ENSG00000227175.1	AL590677.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227176.1	NSA2P5	processed_pseudogene	18	8	10	1.7839	0.5616	0.5028
ENSG00000227177.1	AIMP1P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227179.6	PGBP	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227180.1	LRRC2P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227181.1	LINC01688	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227182.1	VN1R28P	unitary_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227183.3	HDGFP1	processed_pseudogene	17	10	7	5.1615	1.6249	1.4547
ENSG00000227186.1	AC018511.1	lncRNA	1	8	10	0.2013	0.0634	0.0567
ENSG00000227187.1	RPL21P31	processed_pseudogene	8	3	5	1.4749	0.4643	0.4157
ENSG00000227188.1	MGAT3-AS1	lncRNA	6	3	4	0.9218	0.2902	0.2598
ENSG00000227189.2	AC092535.2	lncRNA	20	5	17	0.7068	0.2225	0.1992
ENSG00000227191.8	TRGC2	TR_C_gene	4262	2117	2145	321.9076	101.3376	90.7262
ENSG00000227192.1	AL023581.2	lncRNA	2	2	0	0.2772	0.0873	0.0781
ENSG00000227193.2	AC244453.1	lncRNA	1	0	1	0.1549	0.0488	0.0437
ENSG00000227195.11	MIR663AHG	lncRNA	2	1	1	0.0232	0.0073	0.0065
ENSG00000227196.1	IGHD4-23	IG_D_gene	2	0	2	8.0539	2.5354	2.2699
ENSG00000227197.1	AC009365.3	lncRNA	17	9	8	1.6279	0.5125	0.4588
ENSG00000227198.1	C6orf47-AS1	lncRNA	0	114	129	0.0000	0.0000	0.0000
ENSG00000227199.1	ST7-AS1	lncRNA	5	26	27	0.2025	0.0638	0.0571
ENSG00000227200.1	AL162724.1	lncRNA	52	18	35	10.6665	3.3578	3.0062
ENSG00000227201.2	CNN2P1	processed_pseudogene	21	8	13	1.7503	0.5510	0.4933
ENSG00000227203.3	SUB1P1	processed_pseudogene	15	7	8	3.0044	0.9458	0.8468
ENSG00000227204.1	RBMY2JP	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227205.4	PFN1P9	processed_pseudogene	1	0	1	0.1767	0.0556	0.0498
ENSG00000227206.1	AL645937.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227207.2	RPL31P12	processed_pseudogene	10	7	3	2.1372	0.6728	0.6023
ENSG00000227209.1	WARS2P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227210.2	AC079145.1	lncRNA	3	2	1	0.0596	0.0188	0.0168
ENSG00000227211.2	H3P45	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227212.3	PFN1P6	processed_pseudogene	1	9	8	0.1918	0.0604	0.0540
ENSG00000227213.1	SPATA13-AS1	lncRNA	2	0	2	0.3534	0.1113	0.0996
ENSG00000227214.2	HCG15	lncRNA	3	1	2	0.2224	0.0700	0.0627
ENSG00000227215.1	AL355613.1	lncRNA	3	2	1	0.4782	0.1505	0.1348
ENSG00000227217.1	AL356276.1	lncRNA	4	16	18	0.4038	0.1271	0.1138
ENSG00000227218.7	AL157935.1	lncRNA	40	30	35	1.2145	0.3823	0.3423
ENSG00000227220.1	AL133346.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227224.1	AC092035.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227225.1	MTND1P14	unprocessed_pseudogene	2	2	0	0.1611	0.0507	0.0454
ENSG00000227227.1	AC017101.1	lncRNA	2	12	13	0.2680	0.0844	0.0755
ENSG00000227230.1	AL606534.1	lncRNA	37	146	129	4.0791	1.2841	1.1497
ENSG00000227232.5	WASH7P	unprocessed_pseudogene	89	41	49	5.0404	1.5867	1.4206
ENSG00000227233.1	CICP17	processed_pseudogene	2	2	0	0.0644	0.0203	0.0181
ENSG00000227234.2	SPANXB1	protein_coding	0	0	0	0.0000	0.0000	0.0000
